2017,2017/1/1,AA,"Charlotte, NC","Chicago, IL",-6,-19,89,599,NO
2017,2017/1/2,AA,"Charlotte, NC","Chicago, IL",-3,-19,84,599,NO
2017,2017/1/3,AA,"Charlotte, NC","Chicago, IL",-6,-13,94,599,NO
2017,2017/1/4,AA,"Charlotte, NC","Chicago, IL",24,14,90,599,NO
2017,2017/1/5,AA,"Charlotte, NC","Chicago, IL",-8,-19,91,599,NO
2017,2017/1/6,AA,"Charlotte, NC","Chicago, IL",,,,599,YES
2017,2017/1/7,AA,"Charlotte, NC","Chicago, IL",116,106,92,599,NO
2017,2017/1/8,AA,"Charlotte, NC","Chicago, IL",142,125,88,599,NO
2017,2017/1/11,AA,"Charlotte, NC","Chicago, IL",-12,-1,105,599,NO
2017,2017/1/12,AA,"Charlotte, NC","Chicago, IL",-5,-9,92,599,NO
2017,2017/1/13,AA,"Charlotte, NC","Chicago, IL",-6,4,96,599,NO
2017,2017/1/14,AA,"Charlotte, NC","Chicago, IL",0,-14,90,599,NO
2017,2017/1/15,AA,"Charlotte, NC","Chicago, IL",18,-1,93,599,NO
2017,2017/1/18,AA,"Charlotte, NC","Chicago, IL",-5,-15,87,599,NO
2017,2017/1/19,AA,"Charlotte, NC","Chicago, IL",-8,-23,84,599,NO
2017,2017/1/20,AA,"Charlotte, NC","Chicago, IL",19,-1,85,599,NO
2017,2017/1/21,AA,"Charlotte, NC","Chicago, IL",-2,-22,81,599,NO
2017,2017/1/22,AA,"Charlotte, NC","Chicago, IL",27,-1,84,599,NO
2017,2017/1/25,AA,"Charlotte, NC","Chicago, IL",-9,-19,89,599,NO
2017,2017/1/26,AA,"Charlotte, NC","Chicago, IL",-1,3,91,599,NO
2017,2017/1/27,AA,"Charlotte, NC","Chicago, IL",-6,-5,90,599,NO
2017,2017/1/28,AA,"Charlotte, NC","Chicago, IL",-5,-17,87,599,NO
2017,2017/1/29,AA,"Charlotte, NC","Chicago, IL",-5,-9,88,599,NO
2017,2017/1/7,AA,"Chicago, IL","Charlotte, NC",94,71,75,599,NO
2017,2017/1/9,AA,"Charlotte, NC","Chicago, IL",3,19,107,599,NO
2017,2017/1/10,AA,"Charlotte, NC","Chicago, IL",33,35,94,599,NO
2017,2017/1/1,AS,"Seattle, WA","Chicago, IL",-5,13,204,1721,NO
2017,2017/1/1,AS,"Chicago, IL","Seattle, WA",-2,57,237,1721,NO
2017,2017/1/1,AS,"Chicago, IL","Seattle, WA",108,81,228,1721,NO
2017,2017/1/1,AS,"Anchorage, AK","Chicago, IL",4,18,356,2846,NO
2017,2017/1/1,AS,"Chicago, IL","Anchorage, AK",-1,-49,367,2846,NO
2017,2017/1/27,AS,"Seattle, WA","Chicago, IL",-5,0,216,1721,NO
2017,2017/1/27,AS,"Portland, OR","Chicago, IL",-8,-15,213,1739,NO
2017,2017/1/27,AS,"Chicago, IL","Portland, OR",-8,-34,231,1739,NO
2017,2017/1/28,AS,"Seattle, WA","Chicago, IL",-14,-26,208,1721,NO
2017,2017/1/28,AS,"Chicago, IL","Seattle, WA",-8,-10,246,1721,NO
2017,2017/1/28,AS,"Seattle, WA","Chicago, IL",9,1,205,1721,NO
2017,2017/1/28,AS,"Chicago, IL","Seattle, WA",-13,-44,232,1721,NO
2017,2017/1/28,AS,"Seattle, WA","Chicago, IL",-4,-14,212,1721,NO
2017,2017/1/28,AS,"Chicago, IL","Seattle, WA",-12,-45,231,1721,NO
2017,2017/1/28,AS,"Chicago, IL","Seattle, WA",-12,-11,249,1721,NO
2017,2017/1/2,B6,"New York, NY","Chicago, IL",176,183,137,740,NO
2017,2017/1/3,B6,"New York, NY","Chicago, IL",-10,-18,116,740,NO
2017,2017/1/4,B6,"New York, NY","Chicago, IL",-5,-22,124,740,NO
2017,2017/1/5,B6,"New York, NY","Chicago, IL",-9,-31,126,740,NO
2017,2017/1/6,B6,"New York, NY","Chicago, IL",27,15,129,740,NO
2017,2017/1/7,B6,"New York, NY","Chicago, IL",685,,,740,YES
2017,2017/1/8,B6,"New York, NY","Chicago, IL",122,119,123,740,NO
2017,2017/1/9,B6,"New York, NY","Chicago, IL",158,156,140,740,NO
2017,2017/1/10,B6,"New York, NY","Chicago, IL",154,144,130,740,NO
2017,2017/1/11,B6,"New York, NY","Chicago, IL",-1,3,136,740,NO
2017,2017/1/12,B6,"New York, NY","Chicago, IL",0,-2,141,740,NO
2017,2017/1/13,B6,"New York, NY","Chicago, IL",-3,23,152,740,NO
2017,2017/1/14,B6,"New York, NY","Chicago, IL",-3,13,137,740,NO
2017,2017/1/15,B6,"New York, NY","Chicago, IL",76,104,132,740,NO
2017,2017/1/16,B6,"New York, NY","Chicago, IL",-4,15,134,740,NO
2017,2017/1/17,B6,"New York, NY","Chicago, IL",28,16,130,740,NO
2017,2017/1/18,B6,"New York, NY","Chicago, IL",52,18,116,740,NO
2017,2017/1/19,B6,"New York, NY","Chicago, IL",-3,21,137,740,NO
2017,2017/1/20,B6,"New York, NY","Chicago, IL",-6,-36,110,740,NO
2017,2017/1/21,B6,"New York, NY","Chicago, IL",34,7,124,740,NO
2017,2017/1/22,B6,"New York, NY","Chicago, IL",-4,-6,117,740,NO
2017,2017/1/23,B6,"New York, NY","Chicago, IL",96,108,113,740,NO
2017,2017/1/5,DL,"Chicago, IL","Atlanta, GA",-4,-13,84,591,NO
2017,2017/1/5,DL,"Atlanta, GA","Chicago, IL",-2,-14,98,606,NO
2017,2017/1/5,DL,"Chicago, IL","Salt Lake City, UT",16,14,194,1250,NO
2017,2017/1/5,DL,"Salt Lake City, UT","Chicago, IL",11,1,145,1250,NO
2017,2017/1/5,DL,"Atlanta, GA","Chicago, IL",17,20,95,606,NO
2017,2017/1/22,DL,"Chicago, IL","Detroit, MI",-1,-1,53,235,NO
2017,2017/1/22,DL,"Detroit, MI","Chicago, IL",3,4,47,235,NO
2017,2017/1/22,DL,"Chicago, IL","Detroit, MI",-9,-11,50,235,NO
2017,2017/1/22,DL,"Atlanta, GA","Chicago, IL",-1,11,91,606,NO
2017,2017/1/22,DL,"Chicago, IL","Atlanta, GA",68,62,96,606,NO
2017,2017/1/31,DL,"Atlanta, GA","Chicago, IL",-5,-15,99,606,NO
2017,2017/1/31,DL,"Chicago, IL","Atlanta, GA",-11,-36,82,606,NO
2017,2017/1/31,DL,"Chicago, IL","Minneapolis, MN",-6,-29,59,334,NO
2017,2017/1/31,DL,"Atlanta, GA","Chicago, IL",-3,-7,101,606,NO
2017,2017/1/31,DL,"Chicago, IL","Atlanta, GA",-1,-26,83,606,NO
2017,2017/1/31,DL,"Atlanta, GA","Chicago, IL",0,-6,99,591,NO
2017,2017/1/31,DL,"Chicago, IL","Atlanta, GA",-3,-21,82,591,NO
2017,2017/1/31,DL,"Detroit, MI","Chicago, IL",-6,9,48,235,NO
2017,2017/1/1,EV,"Chicago, IL","Charleston, SC",281,281,102,760,NO
2017,2017/1/4,EV,"Syracuse, NY","Chicago, IL",-6,-26,103,607,NO
2017,2017/1/5,EV,"Syracuse, NY","Chicago, IL",-7,-22,107,607,NO
2017,2017/1/6,EV,"Syracuse, NY","Chicago, IL",14,12,110,607,NO
2017,2017/1/7,EV,"Syracuse, NY","Chicago, IL",0,-21,102,607,NO
2017,2017/1/8,EV,"Syracuse, NY","Chicago, IL",-2,-30,96,607,NO
2017,2017/1/9,EV,"Syracuse, NY","Chicago, IL",-7,43,105,607,NO
2017,2017/1/10,EV,"Syracuse, NY","Chicago, IL",-3,-15,109,607,NO
2017,2017/1/11,EV,"Syracuse, NY","Chicago, IL",450,428,108,607,NO
2017,2017/1/12,EV,"Syracuse, NY","Chicago, IL",-3,2,130,607,NO
2017,2017/1/13,EV,"Syracuse, NY","Chicago, IL",-7,-11,121,607,NO
2017,2017/1/14,EV,"Syracuse, NY","Chicago, IL",0,15,119,607,NO
2017,2017/1/15,EV,"Syracuse, NY","Chicago, IL",-4,-35,99,607,NO
2017,2017/1/16,EV,"Syracuse, NY","Chicago, IL",80,81,115,607,NO
2017,2017/1/17,EV,"Syracuse, NY","Chicago, IL",-9,-6,101,607,NO
